Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2009-09-16,177.99,182.75,177.88,181.87,26929400.0,0.0,1.0,22.8741957624,23.4859221056,22.8600592293,23.3728298405,188505800.0
2009-09-17,181.98,186.79,181.97,184.55,28949000.0,0.0,1.0,23.3869663736,24.0051184137,23.3856812343,23.7172471934,202643000.0
2009-09-18,185.83,186.55,184.76,185.02,21485100.0,0.0,1.0,23.8817450336,23.9742750687,23.7442351203,23.7776487441,150395700.0
2009-09-21,184.29,185.16,181.62,184.02,15632700.0,0.0,1.0,23.6838335696,23.7956406954,23.3407013561,23.6491348065,109428900.0
2009-09-22,185.19,185.38,182.85,184.48,12741200.0,0.0,1.0,23.7994961135,23.8239137617,23.4987734994,23.7082512178,89188400.0
2009-09-23,185.4,188.9,185.03,185.5,21198700.0,0.0,1.0,23.8264840404,24.2762828222,23.7789338835,23.8393354342,148390900.0
2009-09-24,187.2,187.7,182.77,183.82,19674300.0,0.0,1.0,24.0578091282,24.122066097,23.4884923844,23.6234320189,137720100.0
2009-09-25,182.01,185.5,181.44,182.37,15901400.0,0.0,1.0,23.3908217918,23.8393354342,23.3175688473,23.4370868093,111309800.0
2009-09-28,183.87,186.68,183.33,186.1519,12051600.0,0.0,1.0,23.6298577158,23.9909818806,23.5604601895,23.9231136701,84361200.0
2009-09-29,186.73,187.4,184.31,185.38,12335200.0,0.0,1.0,23.9974075775,24.0835119157,23.6864038484,23.8239137617,86346400.0
2009-09-30,186.13,186.45,182.6127,185.35,19270900.0,0.0,1.0,23.9202992149,23.9614236749,23.468277142,23.8200583435,134896300.0
2009-10-01,185.35,186.22,180.7,180.8599,18739700.0,0.0,1.0,23.8200583435,23.9318654693,23.2224685335,23.2430179121,131177900.0
2009-10-02,181.41,185.94,181.35,184.9,19761000.0,0.0,1.0,23.3137134292,23.8958815667,23.3060025929,23.7622270716,138327000.0
2009-10-05,186.2,186.86,184.2701,186.024,15111900.0,0.0,1.0,23.9292951905,24.0141143894,23.6812761423,23.9066767375,105783300.0
2009-10-06,187.74,190.01,187.3,190.01,21610200.0,0.0,1.0,24.1272066545,24.418933293,24.0706605219,24.418933293,151271400.0
2009-10-07,189.76,190.55,189.032,190.25,16631000.0,0.0,1.0,24.3868048086,24.4883308193,24.293246662,24.449776638,116417000.0
2009-10-08,190.66,191.45,188.89,189.27,15650400.0,0.0,1.0,24.5024673525,24.6039933632,24.2749976828,24.3238329791,109552800.0
2009-10-09,188.97,190.7,188.62,190.47,10474000.0,0.0,1.0,24.2852787978,24.50760791,24.2402989196,24.4780497043,73318000.0
2009-10-12,191.02,191.51,189.64,190.81,10286600.0,0.0,1.0,24.54873237,24.6117041995,24.3713831361,24.5217444431,72006200.0
2009-10-13,190.63,191.17,189.7,190.02,12429300.0,0.0,1.0,24.4986119343,24.5680094607,24.3790939723,24.4202184324,87005100.0
2009-10-14,192.25,192.32,190.23,191.29,13411100.0,0.0,1.0,24.7068045133,24.715800489,24.4472063593,24.5834311332,93877700.0
2009-10-15,189.63,190.92,189.53,190.56,13341300.0,0.0,1.0,24.3700979967,24.5358809762,24.3572466029,24.4896159587,93389100.0
2009-10-16,189.35,190.36,187.84,188.05,15408100.0,0.0,1.0,24.3341140941,24.4639131712,24.1400580483,24.1670459752,107856700.0
2009-10-19,187.85,190.0,185.55,189.86,33651100.0,0.0,1.0,24.1413431877,24.4176481536,23.8457611311,24.3996562023,235557700.0
2009-10-20,200.6,201.75,197.85,198.76,40751400.0,0.0,1.0,25.7798958927,25.927686921,25.4264825642,25.5434302474,285259800.0
2009-10-21,199.52,208.7099,199.23,204.92,42633100.0,0.0,1.0,25.64110084,26.8221310757,25.6038317981,26.3350761034,298431700.0
2009-10-22,204.7,207.85,202.51,205.2,28264000.0,0.0,1.0,26.3068030371,26.7116219407,26.0253575136,26.3710600059,197848000.0
2009-10-23,205.7,205.8,203.23,203.94,15028100.0,0.0,1.0,26.4353169747,26.4481683685,26.1178875487,26.2091324445,105196700.0
2009-10-26,203.67,206.75,200.1,202.48,17297800.0,0.0,1.0,26.1744336813,26.5702566093,25.7156389239,26.0215020955,121084600.0
2009-10-27,201.66,202.81,196.45,197.37,27019700.0,0.0,1.0,25.9161206666,26.0639116949,25.2465630515,25.3647958741,189137900.0
2009-10-28,197.71,198.02,191.1,192.4,29228100.0,0.0,1.0,25.4084906129,25.4483299336,24.559013485,24.726081604,204596700.0
2009-10-29,195.0,196.81,192.14,196.35,20366800.0,0.0,1.0,25.0602178419,25.292828069,24.6926679802,25.2337116577,142567600.0
2009-10-30,196.056,196.8,186.0667,188.5,25625900.0,0.0,1.0,25.19592856,25.2915429296,23.9121642826,24.2248772471,179381300.0
2009-11-02,189.8,192.88,185.57,189.31,24249400.0,0.0,1.0,24.3919453661,24.787768294,23.8483314098,24.3289735366,169745800.0
2009-11-03,187.85,189.52,185.92,188.75,18662200.0,0.0,1.0,24.1413431877,24.3559614635,23.893311288,24.2570057315,130635400.0
2009-11-04,190.73,193.85,190.23,190.81,17411800.0,0.0,1.0,24.5114633281,24.9124268136,24.4472063593,24.5217444431,121882600.0
2009-11-05,192.4,195.0,191.82,194.0301,13742900.0,0.0,1.0,24.726081604,25.0602178419,24.6515435201,24.9355721737,96200300.0
2009-11-06,192.51,195.19,192.4,194.34,10539200.0,0.0,1.0,24.7402181371,25.08463549,24.726081604,24.975398643,73774400.0
2009-11-09,196.94,201.9,196.26,201.46,18887700.0,0.0,1.0,25.3095348809,25.9469640116,25.2221454033,25.8904178791,132213900.0
2009-11-10,201.02,204.98,201.01,202.98,14328400.0,0.0,1.0,25.8338717465,26.3427869396,25.8325866071,26.0857590643,100298800.0
2009-11-11,204.56,205.0,201.83,203.25,15852500.0,0.0,1.0,26.2888110858,26.3453572184,25.937968036,26.1204578275,110967500.0
2009-11-12,203.14,204.87,201.43,201.99,12990400.0,0.0,1.0,26.1063212943,26.3286504065,25.886562461,25.958530266,90932800.0
2009-11-13,202.87,204.83,202.07,204.45,12258600.0,0.0,1.0,26.0716225312,26.323509849,25.968811381,26.2746745527,85810200.0
2009-11-16,205.48,208.0,205.01,206.63,17328800.0,0.0,1.0,26.4070439084,26.7308990313,26.3466423577,26.5548349367,121301600.0
2009-11-17,206.08,207.44,205.0,207.0,14161200.0,0.0,1.0,26.484152271,26.6589312262,26.3453572184,26.6023850937,99128400.0
2009-11-18,206.54,207.0,204.0,205.96,13368600.0,0.0,1.0,26.5432686823,26.6023850937,26.2168432807,26.4687305985,93580200.0
2009-11-19,204.61,204.61,199.8,200.51,19368800.0,0.0,1.0,26.2952367827,26.2952367827,25.6770847426,25.7683296383,135581600.0
2009-11-20,199.15,200.39,197.76,199.92,14523800.0,0.0,1.0,25.5935506831,25.7529079658,25.4149163098,25.6925064151,101666600.0
2009-11-23,203.0,206.0,202.95,205.88,16960600.0,0.0,1.0,26.0883293431,26.473871156,26.0819036462,26.4584494835,118724200.0
2009-11-24,205.33,205.88,202.9,204.44,11372800.0,0.0,1.0,26.3877668178,26.4584494835,26.0754779493,26.2733894133,79609600.0
2009-11-25,205.4,205.65,203.76,204.19,10230500.0,0.0,1.0,26.3967627934,26.4288912778,26.1859999357,26.2412609289,71613500.0
2009-11-27,199.22,202.96,198.37,200.59,10544900.0,0.0,1.0,25.6025466587,26.0831887856,25.4933098117,25.7786107533,73814300.0
2009-11-30,201.11,201.68,198.77,199.91,15173500.0,0.0,1.0,25.8454380009,25.9186909454,25.5447153868,25.6912212757,106214500.0
2009-12-01,202.24,202.77,196.83,196.97,16634400.0,0.0,1.0,25.9906587504,26.0587711374,25.2953983478,25.313390299,116440800.0
2009-12-02,198.96,201.42,195.75,196.23,25545000.0,0.0,1.0,25.569133035,25.8852773216,25.1566032951,25.2182899852,178815000.0
2009-12-03,197.42,198.98,196.27,196.48,16025700.0,0.0,1.0,25.371221571,25.5717033137,25.2234305427,25.2504184696,112179900.0
2009-12-04,199.6995,199.88,190.28,193.32,29531600.0,0.0,1.0,25.6641690918,25.6873658576,24.4536320561,24.8443144266,206721200.0
2009-12-07,193.32,193.77,188.68,188.95,25527100.0,0.0,1.0,24.8443144266,24.9021456985,24.2480097559,24.2827085191,178689700.0
2009-12-08,189.36,192.35,188.7,189.87,24657100.0,0.0,1.0,24.3353992335,24.7196559071,24.2505800347,24.4009413417,172599700.0
2009-12-09,191.28,198.16,190.31,197.8,24456500.0,0.0,1.0,24.5821459938,25.4663218848,24.4574874743,25.4200568673,171195500.0
2009-12-10,199.5,199.7,196.12,196.43,17488200.0,0.0,1.0,25.6385305613,25.6642333488,25.204153452,25.2439927727,122417400.0
2009-12-11,197.78,198.0,193.43,194.67,15349100.0,0.0,1.0,25.4174865885,25.4457596548,24.8584509597,25.0178082424,107443700.0
2009-12-14,195.37,197.43,192.56,196.98,17706800.0,0.0,1.0,25.1077679988,25.3725067103,24.746643834,25.3146754384,123947600.0
2009-12-15,195.83,197.51,193.27,194.17,14980700.0,0.0,1.0,25.1668844101,25.3827878254,24.8378887297,24.9535512736,104864900.0
2009-12-16,195.1,196.5,194.55,195.03,12606600.0,0.0,1.0,25.0730692356,25.2529887483,25.0023865699,25.06407326,88246200.0
2009-12-17,194.26,195.0,191.0,191.86,13887100.0,0.0,1.0,24.965117528,25.0602178419,24.5461620913,24.6566840776,97209700.0
2009-12-18,193.17,195.503,192.6,195.43,21741800.0,0.0,1.0,24.825037336,25.1248603525,24.7517843915,25.115478835,152192600.0
2009-12-21,196.05,199.75,195.67,198.23,21853800.0,0.0,1.0,25.1951574764,25.6706590457,25.1463221801,25.4753178605,152976600.0
2009-12-22,199.44,200.85,198.66,200.36,12482700.0,0.0,1.0,25.630819725,25.8120243771,25.5305788537,25.7490525477,87378900.0
2009-12-23,201.25,202.38,200.81,202.1,12340200.0,0.0,1.0,25.8634299522,26.0086507017,25.8068838196,25.9726667992,86381400.0
2009-12-24,203.55,209.35,203.35,209.04,17888900.0,0.0,1.0,26.1590120088,26.9043928471,26.1333092212,26.8645535265,125222300.0
2009-12-28,211.72,213.95,209.611,211.61,23020200.0,0.0,1.0,27.2089708794,27.4955569603,26.9379349849,27.1948343462,161141400.0
2009-12-29,212.63,212.72,208.73,209.1,15900200.0,0.0,1.0,27.3259185626,27.337484817,26.8247142058,26.8722643627,111301400.0
2009-12-30,208.83,212.0,208.31,211.64,14717300.0,0.0,1.0,26.8375655996,27.2449547819,26.770738352,27.1986897644,103021100.0
2009-12-31,213.13,213.35,210.56,210.732,12586100.0,0.0,1.0,27.3901755315,27.4184485977,27.0598947117,27.081999109,88102700.0
2010-01-04,213.43,214.5,212.38,214.01,17633200.0,0.0,1.0,27.4287297128,27.566239626,27.2937900782,27.5032677966,123432400.0
2010-01-05,214.6,215.59,213.25,214.38,21496600.0,0.0,1.0,27.5790910198,27.7063198181,27.405597204,27.5508179535,150476200.0
2010-01-06,214.38,215.23,210.75,210.97,19720000.0,0.0,1.0,27.5508179535,27.6600548005,27.0843123599,27.1125854261,138040000.0
2010-01-07,211.75,212.0,209.05,210.58,17040400.0,0.0,1.0,27.2128262975,27.2449547819,26.8658386658,27.0624649905,119282800.0
2010-01-08,210.3,212.0,209.06,211.98,15986100.0,0.0,1.0,27.0264810879,27.2449547819,26.8671238052,27.2423845032,111902700.0
2010-01-11,212.8,213.0,208.45,210.11,16508200.0,0.0,1.0,27.347765932,27.3734687196,26.7887303033,27.0020634398,115557400.0
2010-01-12,209.19,209.77,206.42,207.72,21230700.0,0.0,1.0,26.8838306171,26.958368701,26.5278470098,26.6949151288,148614900.0
2010-01-13,207.87,210.93,204.1,210.65,21639000.0,0.0,1.0,26.7141922194,27.1074448686,26.2296946745,27.0714609661,151473000.0
2010-01-14,210.11,210.46,209.02,209.43,15460500.0,0.0,1.0,27.0020634398,27.0470433179,26.8619832477,26.9146739622,108223500.0
2010-01-15,210.93,211.6,205.87,205.93,21216700.0,0.0,1.0,27.1074448686,27.1935492069,26.4571643441,26.4648751804,148516900.0
2010-01-19,208.33,215.19,207.24,215.04,26071700.0,0.0,1.0,26.7733086307,27.654914243,26.6332284387,27.6356371524,182501900.0
2010-01-20,214.91,215.55,209.5,211.725,21862600.0,0.0,1.0,27.6189303405,27.7011792606,26.9236699378,27.2096134491,153038200.0
2010-01-21,212.08,213.3138,207.21,208.072,21719800.0,0.0,1.0,27.2552358969,27.4137963932,26.6293730206,26.7401520348,152038600.0
2010-01-22,206.78,207.5,197.16,197.75,31491700.0,0.0,1.0,26.5741120274,26.6666420625,25.3378079472,25.4136311704,220441900.0
2010-01-25,202.51,204.7,200.19,203.075,38060700.0,0.0,1.0,26.0253575136,26.3068030371,25.7272051783,26.0979678884,266424900.0
2010-01-26,205.95,213.71,202.58,205.94,66682500.0,0.0,1.0,26.4674454591,27.4647136153,26.0343534893,26.4661603198,466777500.0
2010-01-27,206.85,210.58,199.531,207.884,61520300.0,0.0,1.0,26.583108003,27.0624649905,25.6425144934,26.7159914145,430642100.0
2010-01-28,204.93,205.5,198.7,199.29,41910800.0,0.0,1.0,26.3363612427,26.4096141872,25.5357194112,25.6115426344,293375600.0
2010-01-29,201.08,202.2,190.25,192.063,44498300.0,0.0,1.0,25.8415825828,25.9855181929,24.449776638,24.682772407,311488100.0
2010-02-01,192.37,196.0,191.3,194.73,26781300.0,0.0,1.0,24.7222261858,25.1887317795,24.5847162726,25.0255190787,187469100.0
2010-02-02,195.91,196.32,193.38,195.86,24940800.0,0.0,1.0,25.1771655251,25.2298562396,24.8520252629,25.1707398282,174585600.0
2010-02-03,195.17,200.2,194.42,199.23,21976000.0,0.0,1.0,25.0820652113,25.7284903176,24.985679758,25.6038317981,153832000.0
2010-02-04,196.73,198.37,191.57,192.05,27059000.0,0.0,1.0,25.282546954,25.4933098117,24.6194150357,24.6811017258,189413000.0
2010-02-05,192.625,196.0,190.85,195.46,30368100.0,0.0,1.0,24.7549972399,25.1887317795,24.5268850006,25.1193342532,212576700.0
2010-02-08,195.69,197.88,194.0,194.12,17081100.0,0.0,1.0,25.1488924588,25.4303379823,24.9317039042,24.9471255767,119567700.0
2010-02-09,196.42,197.5,194.75,196.19,22603100.0,0.0,1.0,25.2427076333,25.381502686,25.0280893574,25.2131494277,158221700.0
2010-02-10,195.89,196.6,194.26,195.116,13227200.0,0.0,1.0,25.1745952464,25.2658401421,24.965117528,25.0751254586,92590400.0
2010-02-11,194.88,199.75,194.06,198.67,19655200.0,0.0,1.0,25.0447961693,25.6706590457,24.9394147405,25.531863993,137586400.0
2010-02-12,198.11,201.64,195.5,200.38,23409600.0,0.0,1.0,25.459896188,25.9135503879,25.1244748107,25.7516228264,163867200.0
2010-02-16,201.94,203.69,201.52,203.4,19419200.0,0.0,1.0,25.9521045692,26.17700396,25.8981287153,26.1397349181,135934400.0
2010-02-17,204.19,204.31,200.86,202.55,15585600.0,0.0,1.0,26.2412609289,26.2566826014,25.8133095165,26.0304980711,109099200.0
2010-02-18,201.63,203.89,200.92,202.928,15100900.0,0.0,1.0,25.9122652485,26.2027067476,25.8210203528,26.0790763396,105706300.0
2010-02-19,201.86,203.2,201.11,201.67,14838200.0,0.0,1.0,25.9418234541,26.1140321306,25.8454380009,25.917405806,103867400.0
2010-02-22,202.34,202.5,199.19,200.416,13948700.0,0.0,1.0,26.0035101442,26.0240723742,25.5986912406,25.7562493282,97640900.0
2010-02-23,200.0,201.33,195.71,197.059,20539100.0,0.0,1.0,25.7027875301,25.8737110672,25.1514627376,25.3248280395,143773700.0
2010-02-24,198.23,201.44,197.84,200.656,16448800.0,0.0,1.0,25.4753178605,25.8878476003,25.4251974248,25.7870926732,115141600.0
2010-02-25,197.38,202.86,196.89,202.0,23754500.0,0.0,1.0,25.3660810135,26.0703373918,25.303109184,25.9598154054,166281500.0
2010-02-26,202.38,205.17,202.0,204.62,18123600.0,0.0,1.0,26.0086507017,26.3672045878,25.9598154054,26.2965219221,126865200.0
2010-03-01,205.75,209.5,205.45,208.99,19646200.0,0.0,1.0,26.4417426716,26.9236699378,26.4031884903,26.8581278296,137523400.0
2010-03-02,209.93,210.83,207.74,208.85,20233800.0,0.0,1.0,26.978930931,27.0945934749,26.6974854075,26.8401358783,141636600.0
2010-03-03,208.94,209.87,207.94,209.33,13287600.0,0.0,1.0,26.8517021327,26.9712200947,26.7231881951,26.9018225684,93013200.0
2010-03-04,209.28,210.92,208.63,210.71,13072900.0,0.0,1.0,26.8953968715,27.1061597293,26.811862812,27.0791718023,91510300.0
2010-03-05,214.94,219.7,214.63,218.95,32129300.0,0.0,1.0,27.6227857586,28.2345121018,27.5829464379,28.1381266486,224905100.0
2010-03-08,220.01,220.09,218.25,219.08,15353200.0,0.0,1.0,28.2743514225,28.2846325375,28.0481668922,28.1548334605,107472400.0
2010-03-09,218.31,225.0,217.89,223.02,32866400.0,0.0,1.0,28.0558777285,28.9156359714,28.0019018747,28.6611783748,230064800.0
2010-03-10,223.8295,225.48,223.2,224.84,21293500.0,0.0,1.0,28.7652104074,28.9773226614,28.6843108836,28.8950737414,149054500.0
2010-03-11,223.91,225.5,223.32,225.5,14489300.0,0.0,1.0,28.7755557793,28.9798929402,28.6997325561,28.9798929402,101425100.0
2010-03-12,227.37,227.73,225.75,226.6,14868700.0,0.0,1.0,29.2202140036,29.2664790212,29.0120214246,29.1212582716,104080900.0
2010-03-15,225.38,225.5,220.25,223.84,17625100.0,0.0,1.0,28.9644712677,28.9798929402,28.3051947675,28.7665598037,123375700.0
2010-03-16,224.18,224.98,222.51,224.45,15961000.0,0.0,1.0,28.8102545425,28.9130656926,28.5956362666,28.8449533057,111727000.0
2010-03-17,224.9,226.45,223.27,224.12,16105600.0,0.0,1.0,28.9027845776,29.101981181,28.6933068592,28.8025437062,112739200.0
2010-03-18,224.1,225.0,222.61,224.65,12218200.0,0.0,1.0,28.7999734275,28.9156359714,28.6084876604,28.8706560932,85527400.0
2010-03-19,224.79,225.24,221.23,222.2499,19980200.0,0.0,1.0,28.8886480445,28.9464793164,28.4311384264,28.5622097914,139861400.0
2010-03-22,220.47,226.0,220.15,224.75,16300700.0,0.0,1.0,28.3334678338,29.044149909,28.2923433738,28.883507487,114104900.0
2010-03-23,225.64,228.78,224.1,228.36,21515400.0,0.0,1.0,28.9978848915,29.4014186557,28.7999734275,29.3474428019,150607800.0
2010-03-24,227.64,230.2,227.51,229.37,21349300.0,0.0,1.0,29.2549127668,29.5839084472,29.2382059549,29.4772418789,149445100.0
2010-03-25,230.458,230.97,226.25,226.65,19367300.0,0.0,1.0,29.6170650431,29.6828641791,29.0762783934,29.1276839685,135571100.0
2010-03-26,228.95,231.95,228.55,230.9,22888400.0,0.0,1.0,29.4232660251,29.808807838,29.37186045,29.6738682035,160218800.0
2010-03-29,233.0,233.8699,231.62,232.39,19312300.0,0.0,1.0,29.9437474726,30.0555417469,29.7663982386,29.8653539706,135186100.0
2010-03-30,236.6027,237.48,234.25,235.845,18832500.0,0.0,1.0,30.4067446358,30.5194899133,30.1043898946,30.3093696252,131827500.0
2010-03-31,235.49,236.61,234.46,235.0,15380700.0,0.0,1.0,30.2637471773,30.4076827875,30.1313778215,30.2007753479,107664900.0
2010-04-01,237.49,238.73,232.75,235.97,21540900.0,0.0,1.0,30.5207750526,30.6801323353,29.9116189882,30.3254338674,150786300.0
2010-04-05,234.975,238.51,234.77,238.49,24446700.0,0.0,1.0,30.1975624994,30.651859269,30.1712171422,30.6492889903,171126900.0
2010-04-06,238.2,240.24,237.0,239.54,15964900.0,0.0,1.0,30.6120199484,30.8741883812,30.4578032232,30.7842286248,111754300.0
2010-04-07,239.72,241.92,238.6601,240.6,22446500.0,0.0,1.0,30.8073611336,31.0900917964,30.6711492111,30.9204533987,157125500.0
2010-04-08,240.44,241.54,238.04,239.95,20463900.0,0.0,1.0,30.8998911687,31.0412565001,30.5914577183,30.8369193393,143247300.0
2010-04-09,241.43,241.89,240.46,241.79,11935100.0,0.0,1.0,31.027119967,31.0862363783,30.9024614475,31.0733849845,83545700.0
2010-04-12,242.2,243.07,241.81,242.29,11893800.0,0.0,1.0,31.126075699,31.2378828247,31.0759552633,31.1376419534,83256600.0
2010-04-13,241.86,242.8,241.11,242.43,10936100.0,0.0,1.0,31.0823809602,31.2031840616,30.9859955069,31.1556339046,76552700.0
2010-04-14,245.28,245.81,244.07,245.69,14431300.0,0.0,1.0,31.5218986269,31.5900110139,31.3663967624,31.5745893414,101019100.0
2010-04-15,245.78,249.03,245.51,248.92,13456600.0,0.0,1.0,31.5861555958,32.0038258931,31.5514568326,31.98968936,94196200.0
2010-04-16,248.57,251.14,244.55,247.4,26805200.0,0.0,1.0,31.9447094818,32.2749903016,31.4280834524,31.7943481747,187636400.0
2010-04-19,247.03,247.89,241.77,247.07,20247300.0,0.0,1.0,31.7467980178,31.8573200042,31.0708147058,31.7519385753,141731100.0
2010-04-20,248.54,249.25,242.955,244.59,26368800.0,0.0,1.0,31.9408540637,32.0320989594,31.2231037219,31.4332240099,184581600.0
2010-04-21,258.805,260.25,255.73,259.22,35085400.0,0.0,1.0,33.2600496337,33.4457522736,32.8648692754,33.3133829178,245597800.0
2010-04-22,258.24,266.75,256.2,266.4695,28336600.0,0.0,1.0,33.1874392589,34.2810928683,32.9252708261,34.2450447088,198356200.0
2010-04-23,267.99,272.18,267.0,270.83,28462700.0,0.0,1.0,34.440450151,34.9789235497,34.3132213527,34.8054297339,199238900.0
2010-04-26,271.88,272.46,268.19,269.5,17109600.0,0.0,1.0,34.9403693684,35.0149074523,34.4661529385,34.6345061968,119767200.0
2010-04-27,267.27,267.84,260.52,262.04,25333700.0,0.0,1.0,34.3479201159,34.4211730603,33.4804510367,33.675792222,177335900.0
2010-04-28,263.25,264.0,256.41,261.6,27085800.0,0.0,1.0,33.8312940865,33.9276795397,32.952258753,33.6192460894,189600600.0
2010-04-29,263.02,270.0,262.01,268.64,19958600.0,0.0,1.0,33.8017358808,34.6987631656,33.6719368038,34.5239842104,139710200.0
2010-04-30,269.31,270.57,261.0,261.09,19373700.0,0.0,1.0,34.6100885487,34.7720161101,33.5421377268,33.5537039812,135615900.0
2010-05-03,263.84,267.88,262.88,266.35,16226500.0,0.0,1.0,33.9071173097,34.4263136178,33.7837439296,34.2296872932,113585500.0
2010-05-04,262.89,263.29,256.75,258.68,25850700.0,0.0,1.0,33.785029069,33.836434644,32.9959534918,33.2439853914,180954900.0
2010-05-05,253.03,258.14,248.73,255.985,31539400.0,0.0,1.0,32.5178816437,33.1745878651,31.9652717118,32.8976403295,220775800.0
2010-05-06,253.83,258.25,199.25,246.25,45923600.0,0.0,1.0,32.6206927938,33.1887243983,25.6064020769,31.6465571464,321465200.0
2010-05-07,243.71,246.57,225.21,235.86,59857800.0,0.0,1.0,31.3201317448,31.6876816065,28.9426238983,30.3112973343,419004600.0
2010-05-10,250.25,254.65,248.53,253.99,35153800.0,0.0,1.0,32.1606128971,32.7260742227,31.9395689243,32.6412550239,246076600.0
2010-05-11,251.84,259.89,250.5,256.52,30318100.0,0.0,1.0,32.3649500579,33.399487256,32.1927413815,32.9663952861,212226700.0
2010-05-12,259.245,263.13,258.7,262.09,23370700.0,0.0,1.0,33.3165957662,33.815872414,33.2465556702,33.6822179188,163594900.0
2010-05-13,263.22,265.0,256.4,258.36,21418300.0,0.0,1.0,33.8274386684,34.0561934774,32.9509736136,33.2028609314,149928100.0
2010-05-14,255.165,256.48,249.5,253.82,27120100.0,0.0,1.0,32.7922589006,32.9612547286,32.0642274438,32.6194076545,189840700.0
2010-05-17,254.7,256.18,247.71,254.22,27244100.0,0.0,1.0,32.7324999196,32.9227005473,31.8341874954,32.6708132295,190708700.0
2010-05-18,256.98,258.55,250.26,252.36,27952800.0,0.0,1.0,33.0255116974,33.2272785796,32.1618980364,32.4317773055,195669600.0
2010-05-19,249.5,252.92,244.85,248.34,36633100.0,0.0,1.0,32.0642274438,32.5037451106,31.4666376337,31.9151512761,256431700.0
2010-05-20,241.88,243.85,236.21,237.76,45818400.0,0.0,1.0,31.0849512389,31.3381236961,30.3562772124,30.5554738158,320728800.0
2010-05-21,232.82,244.5,231.35,242.32,43710400.0,0.0,1.0,29.9206149638,31.4216577556,29.7316994755,31.1414973715,305972800.0
2010-05-24,247.28,250.9,246.26,246.76,26937100.0,0.0,1.0,31.7789265022,32.2441469565,31.6478422858,31.7120992547,188559700.0
2010-05-25,239.35,246.76,237.16,245.22,37428800.0,0.0,1.0,30.7598109767,31.7120992547,30.4783654532,31.5141877907,262001600.0
2010-05-26,250.08,252.13,243.75,244.109,30380500.0,0.0,1.0,32.1387655277,32.4022190998,31.3252723023,31.3714088059,212663500.0
2010-05-27,250.6,253.89,249.11,253.35,23795800.0,0.0,1.0,32.2055927752,32.6284036301,32.0141070081,32.5590061038,166570600.0
2010-05-28,259.3881,259.4,253.35,256.88,29129100.0,0.0,1.0,33.3349861107,33.3365154266,32.5590061038,33.0126603037,203903700.0
2010-06-01,259.69,265.94,258.96,260.83,31302600.0,0.0,1.0,33.3737844685,34.1769965788,33.279969294,33.5202903574,219118200.0
2010-06-02,264.54,264.8,260.335,263.95,24591000.0,0.0,1.0,33.9970770661,34.0304906899,33.4566759583,33.9212538429,172137000.0
2010-06-03,265.18,265.55,260.41,263.12,23218100.0,0.0,1.0,34.0793259862,34.1268761431,33.4663145036,33.8145872746,162526700.0
2010-06-04,258.21,261.9,254.63,255.965,27082300.0,0.0,1.0,33.1835838407,33.6578002707,32.723503944,32.8950700507,189576100.0
2010-06-07,258.29,259.15,250.55,250.94,31676500.0,0.0,1.0,33.1938649558,33.3043869421,32.1991670783,32.249287514,221735500.0
2010-06-08,253.24,253.8,245.65,249.33,35741800.0,0.0,1.0,32.5448695706,32.6168373757,31.5694487839,32.0423800744,250192600.0
2010-06-09,251.47,251.9,242.49,243.2,30522500.0,0.0,1.0,32.317399901,32.3726608942,31.1633447409,31.2545896366,213657500.0
2010-06-10,244.84,250.98,242.2,250.51,27727000.0,0.0,1.0,31.4653524944,32.2544280715,31.126075699,32.1940265208,194089000.0
2010-06-11,248.225,253.86,247.37,253.51,19491400.0,0.0,1.0,31.9003721733,32.624548212,31.7904927566,32.5795683338,136439800.0
2010-06-14,255.96,259.15,254.01,254.28,21534300.0,0.0,1.0,32.894427481,33.3043869421,32.6438253026,32.6785240658,150740100.0
2010-06-15,255.64,259.85,255.5,259.69,20895500.0,0.0,1.0,32.853303021,33.3943466985,32.8353110697,33.3737844685,146268500.0
2010-06-16,261.1,267.75,260.6302,267.25,27988500.0,0.0,1.0,33.5549891206,34.4096068059,33.4946132727,34.3453498371,195919500.0
2010-06-17,270.6,272.9,269.5,271.87,31173400.0,0.0,1.0,34.7758715282,35.0714535848,34.6345061968,34.9390842291,218213800.0
2010-06-18,272.25,275.0,271.42,274.074,28022200.0,0.0,1.0,34.9879195254,35.3413328539,34.8812529571,35.2223289476,196155400.0
2010-06-21,277.69,279.01,268.73,270.17,27731800.0,0.0,1.0,35.6870353462,35.8566737439,34.5355504648,34.7206105351,194122600.0
2010-06-22,272.16,275.97,271.5,273.85,25616500.0,0.0,1.0,34.976353271,35.4659913734,34.8915340721,35.1935418256,179315500.0
2010-06-23,274.58,274.66,267.9,270.97,27444900.0,0.0,1.0,35.2873570001,35.2976381151,34.4288838966,34.8234216852,192114300.0
2010-06-24,271.0,273.195,268.1,269.0,25509900.0,0.0,1.0,34.8272771033,35.1093651964,34.4545866841,34.570249228,178569300.0
2010-06-25,270.06,270.27,265.81,266.7,19640800.0,0.0,1.0,34.7064740019,34.7334619288,34.1602897669,34.2746671714,137485600.0
2010-06-28,266.93,269.75,264.52,268.3,20891000.0,0.0,1.0,34.3042253771,34.6666346812,33.9945067873,34.4802894716,146237000.0
